timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,151.1,151.1,151.1
2021-09-01,145.9,145.9,145.9
2021-10-01,145.8,145.8,145.8
2021-11-01,150.5,150.5,150.5
2021-12-01,150.8,150.8,150.8
2022-01-01,156.2,156.2,156.2
2022-02-01,157.5,157.5,157.5
2022-03-01,151.1,151.1,151.1
2022-04-01,144.8,144.8,144.8
2022-05-01,147.5,147.5,147.5
2022-06-01,147.1,147.1,147.1
2022-07-01,147.3,147.3,147.3
2022-08-01,140.8,140.8,140.8
2022-09-01,135.7,135.7,135.7
2022-10-01,135.6,135.6,135.6
2022-11-01,139.3,139.3,139.3
2022-12-01,139.6,139.6,139.6
