timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,152.0,152.0,152.0
2018-09-01,152.3,152.3,152.3
2018-10-01,152.5,152.5,152.5
2018-11-01,152.8,152.8,152.8
2018-12-01,153.0,153.0,153.0
2019-01-01,153.3,153.3,153.3
2019-02-01,153.5,153.5,153.5
2019-03-01,153.8,153.8,153.8
2019-04-01,154.0,154.0,154.0
2019-05-01,154.3,154.3,154.3
2019-06-01,154.5,154.5,154.5
2019-07-01,154.8,154.8,154.8
2019-08-01,155.0,155.0,155.0
2019-09-01,155.3,155.3,155.3
2019-10-01,155.5,155.5,155.5
2019-11-01,155.8,155.8,155.8
2019-12-01,156.0,156.0,156.0
