timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,152.4,152.4,152.4
2019-09-01,148.2,148.2,148.2
2019-10-01,146.5,146.5,146.5
2019-11-01,154.3,154.3,154.3
2019-12-01,162.8,162.8,162.8
2020-01-01,165.2,165.2,165.2
2020-02-01,166.8,166.8,166.8
2020-03-01,164.9,164.9,164.9
2020-04-01,163.5,163.5,163.5
2020-05-01,163.8,163.8,163.8
2020-06-01,168.4,168.4,168.4
2020-07-01,165.9,165.9,165.9
2020-08-01,160.2,160.2,160.2
2020-09-01,155.8,155.8,155.8
2020-10-01,154.0,154.0,154.0
2020-11-01,161.5,161.5,161.5
2020-12-01,169.8,169.8,169.8
