timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,156.7,156.7,156.7
2019-09-01,154.3,154.3,154.3
2019-10-01,153.1,153.1,153.1
2019-11-01,155.4,155.4,155.4
2019-12-01,157.8,157.8,157.8
2020-01-01,160.1,160.1,160.1
2020-02-01,162.5,162.5,162.5
2020-03-01,161.3,161.3,161.3
2020-04-01,159.7,159.7,159.7
2020-05-01,158.9,158.9,158.9
2020-06-01,157.4,157.4,157.4
2020-07-01,156.2,156.2,156.2
2020-08-01,154.8,154.8,154.8
2020-09-01,153.5,153.5,153.5
2020-10-01,152.1,152.1,152.1
2020-11-01,153.7,153.7,153.7
2020-12-01,155.2,155.2,155.2
