timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,155.2,155.2,155.2
2019-09-01,155.4,155.4,155.4
2019-10-01,155.6,155.6,155.6
2019-11-01,155.8,155.8,155.8
2019-12-01,156.0,156.0,156.0
2020-01-01,156.2,156.2,156.2
2020-02-01,156.4,156.4,156.4
2020-03-01,156.6,156.6,156.6
2020-04-01,156.8,156.8,156.8
2020-05-01,157.0,157.0,157.0
2020-06-01,157.2,157.2,157.2
2020-07-01,157.4,157.4,157.4
2020-08-01,157.6,157.6,157.6
2020-09-01,157.8,157.8,157.8
2020-10-01,158.0,158.0,158.0
2020-11-01,158.2,158.2,158.2
2020-12-01,158.4,158.4,158.4
