timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,163.2,163.2,163.2
2020-09-01,162.0,162.0,162.0
2020-10-01,161.1,161.1,161.1
2020-11-01,160.9,160.9,160.9
2020-12-01,159.7,159.7,159.7
2021-01-01,163.4,163.4,163.4
2021-02-01,171.0,171.0,171.0
2021-03-01,173.1,173.1,173.1
2021-04-01,172.7,172.7,172.7
2021-05-01,176.2,176.2,176.2
2021-06-01,179.7,179.7,179.7
2021-07-01,178.2,178.2,178.2
2021-08-01,170.0,170.0,170.0
2021-09-01,170.9,170.9,170.9
2021-10-01,170.0,170.0,170.0
2021-11-01,169.8,169.8,169.8
2021-12-01,168.6,168.6,168.6
