timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,153.18,153.18,153.18
2018-09-01,151.11,151.11,151.11
2018-10-01,152.03,152.03,152.03
2018-11-01,151.95,151.95,151.95
2018-12-01,151.88,151.88,151.88
2019-01-01,152.6,152.6,152.6
2019-02-01,154.07,154.07,154.07
2019-03-01,154.04,154.04,154.04
2019-04-01,154.0,154.0,154.0
2019-05-01,153.97,153.97,153.97
2019-06-01,153.93,153.93,153.93
2019-07-01,153.9,153.9,153.9
2019-08-01,153.86,153.86,153.86
2019-09-01,153.83,153.83,153.83
2019-10-01,153.8,153.8,153.8
2019-11-01,153.77,153.77,153.77
2019-12-01,153.74,153.74,153.74
