timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,178.5,178.5,178.5
2020-09-01,179.2,179.2,179.2
2020-10-01,179.8,179.8,179.8
2020-11-01,180.5,180.5,180.5
2020-12-01,181.2,181.2,181.2
2021-01-01,181.9,181.9,181.9
2021-02-01,182.6,182.6,182.6
2021-03-01,183.4,183.4,183.4
2021-04-01,184.1,184.1,184.1
2021-05-01,184.8,184.8,184.8
2021-06-01,185.5,185.5,185.5
2021-07-01,186.2,186.2,186.2
2021-08-01,186.9,186.9,186.9
2021-09-01,187.6,187.6,187.6
2021-10-01,188.3,188.3,188.3
2021-11-01,189.0,189.0,189.0
2021-12-01,189.7,189.7,189.7
