timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,153.445,156.055,154.6
2019-08-01,153.14499999999998,156.265,154.7
2019-09-01,149.845,154.255,152.0
2019-10-01,151.005,156.14999999999998,153.35000000000002
2019-11-01,150.64499999999998,155.7,153.45
2019-12-01,151.17000000000002,156.555,154.1
2020-01-01,151.14499999999998,157.31,154.95
2020-02-01,150.935,157.255,154.8
2020-03-01,151.64999999999998,157.64,154.55
2020-04-01,148.935,158.21,153.1
2020-05-01,147.305,158.51,154.0
2020-06-01,146.86,159.255,154.05
2020-07-01,146.715,158.565,154.35000000000002
2020-08-01,148.445,159.275,155.0
2020-09-01,145.84,158.5,152.95
2020-10-01,148.08,158.66,153.9
2020-11-01,148.035,160.05,153.6
2020-12-01,148.825,160.515,154.10000000000002
