timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,158.2,158.2,158.2
2021-08-01,158.5,158.5,158.5
2021-09-01,158.8,158.8,158.8
2021-10-01,159.3,159.3,159.3
2021-11-01,159.7,159.7,159.7
2021-12-01,160.1,160.1,160.1
2022-01-01,160.5,160.5,160.5
2022-02-01,160.9,160.9,160.9
2022-03-01,161.4,161.4,161.4
2022-04-01,161.9,161.9,161.9
2022-05-01,162.3,162.3,162.3
2022-06-01,162.7,162.7,162.7
2022-07-01,163.1,163.1,163.1
2022-08-01,163.5,163.5,163.5
2022-09-01,163.9,163.9,163.9
2022-10-01,164.3,164.3,164.3
2022-11-01,164.7,164.7,164.7
2022-12-01,165.1,165.1,165.1
