timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,160.2,160.2,160.2
2021-08-01,158.7,158.7,158.7
2021-09-01,157.3,157.3,157.3
2021-10-01,162.5,162.5,162.5
2021-11-01,165.8,165.8,165.8
2021-12-01,164.3,164.3,164.3
2022-01-01,163.0,163.0,163.0
2022-02-01,161.5,161.5,161.5
2022-03-01,159.8,159.8,159.8
2022-04-01,158.2,158.2,158.2
2022-05-01,157.0,157.0,157.0
2022-06-01,156.5,156.5,156.5
2022-07-01,155.8,155.8,155.8
2022-08-01,154.3,154.3,154.3
2022-09-01,153.0,153.0,153.0
2022-10-01,152.5,152.5,152.5
2022-11-01,151.8,151.8,151.8
2022-12-01,150.5,150.5,150.5
