timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,173.2,173.2,173.2
2021-09-01,172.5,172.5,172.5
2021-10-01,173.1,173.1,173.1
2021-11-01,173.8,173.8,173.8
2021-12-01,173.4,173.4,173.4
2022-01-01,175.2,175.2,175.2
2022-02-01,176.8,176.8,176.8
2022-03-01,177.5,177.5,177.5
2022-04-01,179.2,179.2,179.2
2022-05-01,180.8,180.8,180.8
2022-06-01,181.5,181.5,181.5
2022-07-01,182.9,182.9,182.9
2022-08-01,178.4,178.4,178.4
2022-09-01,177.2,177.2,177.2
2022-10-01,177.8,177.8,177.8
2022-11-01,178.2,178.2,178.2
2022-12-01,177.9,177.9,177.9
