timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,179.5,179.5,179.5
2021-09-01,180.1,180.1,180.1
2021-10-01,180.5,180.5,180.5
2021-11-01,180.8,180.8,180.8
2021-12-01,181.0,181.0,181.0
2022-01-01,181.9,181.9,181.9
2022-02-01,182.4,182.4,182.4
2022-03-01,182.7,182.7,182.7
2022-04-01,183.0,183.0,183.0
2022-05-01,183.1,183.1,183.1
2022-06-01,183.2,183.2,183.2
2022-07-01,183.7,183.7,183.7
2022-08-01,191.1,191.1,191.1
2022-09-01,192.5,192.5,192.5
2022-10-01,193.3,193.3,193.3
2022-11-01,194.0,194.0,194.0
2022-12-01,194.6,194.6,194.6
