timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,161.98,168.82999999999998,164.45
2020-08-01,155.845,165.12,159.6
2020-09-01,147.865,158.775,153.35000000000002
2020-10-01,146.545,159.03,150.64999999999998
2020-11-01,152.695,167.01,158.5
2020-12-01,156.26,173.04,163.25
2021-01-01,160.125,177.51,167.85
2021-02-01,159.625,178.14499999999998,168.6
2021-03-01,158.23,177.42999999999998,165.5
2021-04-01,159.125,176.785,165.0
2021-05-01,159.725,178.045,165.9
2021-06-01,163.445,183.445,169.4
2021-07-01,163.16,188.345,170.89999999999998
2021-08-01,157.64,183.795,166.35000000000002
2021-09-01,152.37,181.465,162.3
2021-10-01,149.86,183.205,160.89999999999998
2021-11-01,156.98,191.255,168.0
2021-12-01,161.86,195.41,174.05
