timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,173.6,173.6,173.6
2021-09-01,173.5,173.5,173.5
2021-10-01,173.7,173.7,173.7
2021-11-01,173.9,173.9,173.9
2021-12-01,173.5,173.5,173.5
2022-01-01,173.9,173.9,173.9
2022-02-01,174.5,174.5,174.5
2022-03-01,175.0,175.0,175.0
2022-04-01,176.5,176.5,176.5
2022-05-01,177.4,177.4,177.4
2022-06-01,178.0,178.0,178.0
2022-07-01,179.5,179.5,179.5
2022-08-01,176.0,176.0,176.0
2022-09-01,176.8,176.8,176.8
2022-10-01,177.5,177.5,177.5
2022-11-01,178.6,178.6,178.6
2022-12-01,178.9,178.9,178.9
