timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,152.1,152.1,152.1
2019-09-01,147.5,147.5,147.5
2019-10-01,145.2,145.2,145.2
2019-11-01,154.2,154.2,154.2
2019-12-01,162.1,162.1,162.1
2020-01-01,165.3,165.3,165.3
2020-02-01,167.5,167.5,167.5
2020-03-01,165.8,165.8,165.8
2020-04-01,163.1,163.1,163.1
2020-05-01,161.5,161.5,161.5
2020-06-01,166.2,166.2,166.2
2020-07-01,164.6,164.6,164.6
2020-08-01,158.4,158.4,158.4
2020-09-01,153.8,153.8,153.8
2020-10-01,151.5,151.5,151.5
2020-11-01,160.5,160.5,160.5
2020-12-01,168.4,168.4,168.4
