timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,155.4,155.4,155.4
2019-09-01,153.2,153.2,153.2
2019-10-01,154.7,154.7,154.7
2019-11-01,154.6,154.6,154.6
2019-12-01,156.1,156.1,156.1
2020-01-01,156.2,156.2,156.2
2020-02-01,157.5,157.5,157.5
2020-03-01,156.5,156.5,156.5
2020-04-01,157.9,157.9,157.9
2020-05-01,157.8,157.8,157.8
2020-06-01,156.4,156.4,156.4
2020-07-01,156.9,156.9,156.9
2020-08-01,156.8,156.8,156.8
2020-09-01,154.6,154.6,154.6
2020-10-01,156.2,156.2,156.2
2020-11-01,156.1,156.1,156.1
2020-12-01,157.6,157.6,157.6
