timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,162.2,162.2,162.2
2019-09-01,161.3,161.3,161.3
2019-10-01,160.4,160.4,160.4
2019-11-01,159.5,159.5,159.5
2019-12-01,158.6,158.6,158.6
2020-01-01,157.7,157.7,157.7
2020-02-01,156.8,156.8,156.8
2020-03-01,155.9,155.9,155.9
2020-04-01,155.0,155.0,155.0
2020-05-01,154.1,154.1,154.1
2020-06-01,153.2,153.2,153.2
2020-07-01,152.3,152.3,152.3
2020-08-01,151.4,151.4,151.4
2020-09-01,150.5,150.5,150.5
2020-10-01,149.6,149.6,149.6
2020-11-01,148.7,148.7,148.7
2020-12-01,147.8,147.8,147.8
