timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,154.9,154.9,154.9
2019-09-01,154.7,154.7,154.7
2019-10-01,155.0,155.0,155.0
2019-11-01,155.2,155.2,155.2
2019-12-01,155.5,155.5,155.5
2020-01-01,155.7,155.7,155.7
2020-02-01,155.9,155.9,155.9
2020-03-01,156.1,156.1,156.1
2020-04-01,156.3,156.3,156.3
2020-05-01,156.5,156.5,156.5
2020-06-01,156.7,156.7,156.7
2020-07-01,156.9,156.9,156.9
2020-08-01,157.1,157.1,157.1
2020-09-01,157.3,157.3,157.3
2020-10-01,157.5,157.5,157.5
2020-11-01,157.7,157.7,157.7
2020-12-01,157.9,157.9,157.9
