timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,156.7,156.7,156.7
2018-09-01,156.3,156.3,156.3
2018-10-01,155.0,155.0,155.0
2018-11-01,154.8,154.8,154.8
2018-12-01,154.3,154.3,154.3
2019-01-01,156.7,156.7,156.7
2019-02-01,156.0,156.0,156.0
2019-03-01,158.2,158.2,158.2
2019-04-01,156.3,156.3,156.3
2019-05-01,157.6,157.6,157.6
2019-06-01,158.7,158.7,158.7
2019-07-01,159.3,159.3,159.3
2019-08-01,158.5,158.5,158.5
2019-09-01,156.5,156.5,156.5
2019-10-01,158.0,158.0,158.0
2019-11-01,157.3,157.3,157.3
2019-12-01,156.9,156.9,156.9
