timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,151.53,158.255,154.45
2021-08-01,146.335,157.01,151.1
2021-09-01,142.275,153.92999999999998,147.55
2021-10-01,138.29,153.885,147.4
2021-11-01,140.915,160.805,152.45
2021-12-01,143.465,166.41,155.3
2022-01-01,144.745,175.185,159.35000000000002
2022-02-01,147.395,178.545,161.65
2022-03-01,147.845,178.71499999999995,159.8
2022-04-01,147.49,176.51,156.9
2022-05-01,147.99,181.085,157.0
2022-06-01,151.19,184.595,161.55
2022-07-01,151.085,185.94,163.05
2022-08-01,146.895,180.975,158.85
2022-09-01,141.64499999999998,175.32999999999998,153.2
2022-10-01,140.47500000000002,174.5,153.2
2022-11-01,145.175,182.845,158.5
2022-12-01,148.845,191.38,162.15
