timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,166.2,166.2,166.2
2019-09-01,167.4,167.4,167.4
2019-10-01,168.6,168.6,168.6
2019-11-01,169.8,169.8,169.8
2019-12-01,171.0,171.0,171.0
2020-01-01,172.2,172.2,172.2
2020-02-01,173.4,173.4,173.4
2020-03-01,174.6,174.6,174.6
2020-04-01,175.8,175.8,175.8
2020-05-01,177.0,177.0,177.0
2020-06-01,178.2,178.2,178.2
2020-07-01,179.4,179.4,179.4
2020-08-01,180.6,180.6,180.6
2020-09-01,181.8,181.8,181.8
2020-10-01,183.0,183.0,183.0
2020-11-01,184.2,184.2,184.2
2020-12-01,185.4,185.4,185.4
