timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,154.5,154.5,154.5
2021-09-01,153.0,153.0,153.0
2021-10-01,152.5,152.5,152.5
2021-11-01,154.0,154.0,154.0
2021-12-01,155.5,155.5,155.5
2022-01-01,157.0,157.0,157.0
2022-02-01,158.5,158.5,158.5
2022-03-01,160.0,160.0,160.0
2022-04-01,161.5,161.5,161.5
2022-05-01,163.0,163.0,163.0
2022-06-01,164.5,164.5,164.5
2022-07-01,166.0,166.0,166.0
2022-08-01,167.5,167.5,167.5
2022-09-01,169.0,169.0,169.0
2022-10-01,170.5,170.5,170.5
2022-11-01,172.0,172.0,172.0
2022-12-01,173.5,173.5,173.5
