timestamp,q_0.05,q_0.95,q_0.5
2024-08-01,213.0,213.0,213.0
2024-09-01,213.5,213.5,213.5
2024-10-01,213.8,213.8,213.8
2024-11-01,214.2,214.2,214.2
2024-12-01,214.5,214.5,214.5
2025-01-01,215.0,215.0,215.0
2025-02-01,215.3,215.3,215.3
2025-03-01,215.7,215.7,215.7
2025-04-01,216.1,216.1,216.1
2025-05-01,216.5,216.5,216.5
2025-06-01,217.0,217.0,217.0
2025-07-01,217.4,217.4,217.4
2025-08-01,217.8,217.8,217.8
2025-09-01,218.1,218.1,218.1
2025-10-01,218.4,218.4,218.4
2025-11-01,218.7,218.7,218.7
2025-12-01,219.0,219.0,219.0
