timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,135.4,135.4,135.4
2019-09-01,129.8,129.8,129.8
2019-10-01,128.9,128.9,128.9
2019-11-01,137.2,137.2,137.2
2019-12-01,140.5,140.5,140.5
2020-01-01,144.8,144.8,144.8
2020-02-01,165.2,165.2,165.2
2020-03-01,164.5,164.5,164.5
2020-04-01,163.8,163.8,163.8
2020-05-01,164.2,164.2,164.2
2020-06-01,166.8,166.8,166.8
2020-07-01,166.2,166.2,166.2
2020-08-01,159.3,159.3,159.3
2020-09-01,153.5,153.5,153.5
2020-10-01,154.4,154.4,154.4
2020-11-01,162.1,162.1,162.1
2020-12-01,167.2,167.2,167.2
