timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,158.8,158.8,158.8
2021-09-01,159.3,159.3,159.3
2021-10-01,159.8,159.8,159.8
2021-11-01,160.3,160.3,160.3
2021-12-01,160.8,160.8,160.8
2022-01-01,161.3,161.3,161.3
2022-02-01,161.8,161.8,161.8
2022-03-01,162.3,162.3,162.3
2022-04-01,162.8,162.8,162.8
2022-05-01,163.3,163.3,163.3
2022-06-01,163.8,163.8,163.8
2022-07-01,164.3,164.3,164.3
2022-08-01,164.8,164.8,164.8
2022-09-01,165.3,165.3,165.3
2022-10-01,165.8,165.8,165.8
2022-11-01,166.3,166.3,166.3
2022-12-01,166.8,166.8,166.8
