timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,155.77,159.255,157.75
2021-08-01,155.98,159.765,158.05
2021-09-01,153.48,160.055,156.55
2021-10-01,153.125,159.565,156.5
2021-11-01,151.535,159.54,155.5
2021-12-01,150.79500000000002,160.155,156.3
2022-01-01,150.815,159.73,156.05
2022-02-01,150.85,161.375,156.4
2022-03-01,151.535,160.61,156.85
2022-04-01,152.3,161.52,157.05
2022-05-01,152.55499999999998,161.775,157.85000000000002
2022-06-01,153.0,162.4,157.64999999999998
2022-07-01,154.03,164.155,158.45
2022-08-01,154.525,165.61499999999998,159.6
2022-09-01,154.47,166.665,159.85000000000002
2022-10-01,154.99,166.52,160.6
2022-11-01,155.87,167.455,161.2
2022-12-01,156.985,169.76,162.45
