timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,174.445,179.975,177.95
2021-08-01,174.325,181.265,177.85000000000002
2021-09-01,173.39,183.62,176.85000000000002
2021-10-01,172.28,183.155,178.1
2021-11-01,173.37,185.68,179.65
2021-12-01,173.435,186.255,180.0
2022-01-01,173.275,187.01,180.65
2022-02-01,174.79500000000002,189.16,181.3
2022-03-01,176.77,192.485,183.25
2022-04-01,177.515,196.57,185.0
2022-05-01,178.595,199.88,187.2
2022-06-01,178.99,202.475,189.5
2022-07-01,177.935,204.115,191.9
2022-08-01,179.57500000000002,204.855,193.3
2022-09-01,180.625,205.185,194.9
2022-10-01,181.395,210.22,196.8
2022-11-01,182.64,215.255,198.5
2022-12-01,184.05,218.175,200.6
