timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,151.2,151.2,151.2
2019-09-01,144.5,144.5,144.5
2019-10-01,143.8,143.8,143.8
2019-11-01,152.0,152.0,152.0
2019-12-01,155.2,155.2,155.2
2020-01-01,158.9,158.9,158.9
2020-02-01,163.4,163.4,163.4
2020-03-01,162.8,162.8,162.8
2020-04-01,162.0,162.0,162.0
2020-05-01,162.5,162.5,162.5
2020-06-01,165.0,165.0,165.0
2020-07-01,164.5,164.5,164.5
2020-08-01,157.8,157.8,157.8
2020-09-01,152.0,152.0,152.0
2020-10-01,152.8,152.8,152.8
2020-11-01,160.5,160.5,160.5
2020-12-01,165.4,165.4,165.4
