timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,174.59,161.0,177.1
2020-08-01,173.28,160.91,178.0
2020-09-01,173.125,160.055,177.64999999999998
2020-10-01,172.77,161.72,177.45
2020-11-01,172.615,161.585,177.45
2020-12-01,172.79,162.655,178.05
2021-01-01,172.775,163.095,178.4
2021-02-01,172.515,164.12,179.05
2021-03-01,171.97,165.41,180.25
2021-04-01,171.76,166.905,181.6
2021-05-01,171.435,167.61,184.6
2021-06-01,172.435,167.965,185.9
2021-07-01,173.63,168.565,186.95
2021-08-01,172.375,169.465,187.05
2021-09-01,171.685,168.22,188.15
2021-10-01,170.59,170.075,189.7
2021-11-01,171.58,170.02499999999998,190.0
2021-12-01,172.945,171.56,190.8
