timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,156.26,162.21,159.5
2019-08-01,149.7,159.555,154.4
2019-09-01,144.79,156.91,150.2
2019-10-01,142.125,157.87,148.9
2019-11-01,150.03,166.92999999999998,158.4
2019-12-01,153.495,174.985,164.05
2020-01-01,154.345,178.165,167.64999999999998
2020-02-01,153.54999999999998,180.455,166.8
2020-03-01,151.14999999999998,179.085,163.8
2020-04-01,145.315,183.015,158.5
2020-05-01,140.16,188.45,158.15
2020-06-01,139.725,194.485,160.05
2020-07-01,140.755,193.655,159.8
2020-08-01,137.06,188.16,154.9
2020-09-01,130.89,187.195,149.25
2020-10-01,128.2,186.38,148.10000000000002
2020-11-01,135.24,197.025,156.85
2020-12-01,140.295,205.31,164.45
