timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,153.9,153.9,153.9
2019-09-01,150.8,150.8,150.8
2019-10-01,152.8,152.8,152.8
2019-11-01,151.7,151.7,151.7
2019-12-01,152.4,152.4,152.4
2020-01-01,151.1,151.1,151.1
2020-02-01,155.1,155.1,155.1
2020-03-01,154.0,154.0,154.0
2020-04-01,152.4,152.4,152.4
2020-05-01,154.8,154.8,154.8
2020-06-01,154.4,154.4,154.4
2020-07-01,152.8,152.8,152.8
2020-08-01,153.8,153.8,153.8
2020-09-01,150.7,150.7,150.7
2020-10-01,152.7,152.7,152.7
2020-11-01,152.1,152.1,152.1
2020-12-01,153.6,153.6,153.6
