timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,131.2,131.2,131.2
2019-09-01,129.1,129.1,129.1
2019-10-01,128.5,128.5,128.5
2019-11-01,137.8,137.8,137.8
2019-12-01,141.7,141.7,141.7
2020-01-01,146.4,146.4,146.4
2020-02-01,150.2,150.2,150.2
2020-03-01,149.5,149.5,149.5
2020-04-01,148.4,148.4,148.4
2020-05-01,148.9,148.9,148.9
2020-06-01,154.6,154.6,154.6
2020-07-01,157.0,157.0,157.0
2020-08-01,130.2,130.2,130.2
2020-09-01,127.1,127.1,127.1
2020-10-01,126.7,126.7,126.7
2020-11-01,135.3,135.3,135.3
2020-12-01,145.3,145.3,145.3
