timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,154.0,154.0,154.0
2019-09-01,153.8,153.8,153.8
2019-10-01,153.7,153.7,153.7
2019-11-01,153.6,153.6,153.6
2019-12-01,153.5,153.5,153.5
2020-01-01,153.8,153.8,153.8
2020-02-01,154.2,154.2,154.2
2020-03-01,154.0,154.0,154.0
2020-04-01,153.9,153.9,153.9
2020-05-01,153.8,153.8,153.8
2020-06-01,153.7,153.7,153.7
2020-07-01,153.6,153.6,153.6
2020-08-01,153.5,153.5,153.5
2020-09-01,153.4,153.4,153.4
2020-10-01,153.3,153.3,153.3
2020-11-01,153.2,153.2,153.2
2020-12-01,153.1,153.1,153.1
