timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,179.0,179.0,179.0
2020-09-01,180.0,180.0,180.0
2020-10-01,181.0,181.0,181.0
2020-11-01,182.0,182.0,182.0
2020-12-01,183.0,183.0,183.0
2021-01-01,184.0,184.0,184.0
2021-02-01,185.0,185.0,185.0
2021-03-01,186.0,186.0,186.0
2021-04-01,187.0,187.0,187.0
2021-05-01,188.0,188.0,188.0
2021-06-01,189.0,189.0,189.0
2021-07-01,190.0,190.0,190.0
2021-08-01,191.0,191.0,191.0
2021-09-01,192.0,192.0,192.0
2021-10-01,193.0,193.0,193.0
2021-11-01,194.0,194.0,194.0
2021-12-01,195.0,195.0,195.0
