timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,153.7553,153.7553,153.7553
2020-09-01,153.70998,153.70998,153.70998
2020-10-01,153.66647,153.66647,153.66647
2020-11-01,153.62497,153.62497,153.62497
2020-12-01,153.58548,153.58548,153.58548
2021-01-01,154.07224,154.07224,154.07224
2021-02-01,155.8717,155.8717,155.8717
2021-03-01,155.81123,155.81123,155.81123
2021-04-01,155.75172,155.75172,155.75172
2021-05-01,155.69289,155.69289,155.69289
2021-06-01,155.63469,155.63469,155.63469
2021-07-01,155.57747,155.57747,155.57747
2021-08-01,155.52165,155.52165,155.52165
2021-09-01,155.46758,155.46758,155.46758
2021-10-01,155.41556,155.41556,155.41556
2021-11-01,155.3659,155.3659,155.3659
2021-12-01,155.31873,155.31873,155.31873
