timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,157.2,157.2,157.2
2020-09-01,148.8,148.8,148.8
2020-10-01,144.5,144.5,144.5
2020-11-01,150.2,150.2,150.2
2020-12-01,155.9,155.9,155.9
2021-01-01,163.5,163.5,163.5
2021-02-01,162.9,162.9,162.9
2021-03-01,160.0,160.0,160.0
2021-04-01,161.4,161.4,161.4
2021-05-01,159.0,159.0,159.0
2021-06-01,164.2,164.2,164.2
2021-07-01,165.6,165.6,165.6
2021-08-01,158.3,158.3,158.3
2021-09-01,150.0,150.0,150.0
2021-10-01,145.7,145.7,145.7
2021-11-01,151.4,151.4,151.4
2021-12-01,157.1,157.1,157.1
