timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,165.2,165.2,165.2
2019-09-01,164.8,164.8,164.8
2019-10-01,163.5,163.5,163.5
2019-11-01,164.0,164.0,164.0
2019-12-01,163.7,163.7,163.7
2020-01-01,164.5,164.5,164.5
2020-02-01,164.2,164.2,164.2
2020-03-01,163.8,163.8,163.8
2020-04-01,164.0,164.0,164.0
2020-05-01,165.5,165.5,165.5
2020-06-01,168.0,168.0,168.0
2020-07-01,168.7,168.7,168.7
2020-08-01,169.2,169.2,169.2
2020-09-01,168.8,168.8,168.8
2020-10-01,167.5,167.5,167.5
2020-11-01,168.0,168.0,168.0
2020-12-01,167.7,167.7,167.7
