timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,136.98,141.11,139.05
2018-08-01,130.58,137.155,134.4
2018-09-01,122.76,133.36499999999998,129.65
2018-10-01,119.735,132.795,126.7
2018-11-01,126.43,142.575,134.85
2018-12-01,128.9,146.32,138.55
2019-01-01,130.245,151.34,140.4
2019-02-01,130.265,152.585,142.1
2019-03-01,129.24,152.775,142.0
2019-04-01,129.79,152.345,140.8
2019-05-01,130.34,153.32999999999998,140.8
2019-06-01,131.475,156.92999999999998,142.65
2019-07-01,129.71,156.655,142.55
2019-08-01,125.265,152.05,137.60000000000002
2019-09-01,119.645,146.89,133.1
2019-10-01,119.225,146.4,131.0
2019-11-01,124.24,158.065,138.55
2019-12-01,129.145,162.23,142.55
