timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,151.2,151.2,151.2
2019-09-01,144.5,144.5,144.5
2019-10-01,143.8,143.8,143.8
2019-11-01,152.4,152.4,152.4
2019-12-01,155.8,155.8,155.8
2020-01-01,159.6,159.6,159.6
2020-02-01,164.2,164.2,164.2
2020-03-01,163.5,163.5,163.5
2020-04-01,162.8,162.8,162.8
2020-05-01,163.2,163.2,163.2
2020-06-01,165.8,165.8,165.8
2020-07-01,165.2,165.2,165.2
2020-08-01,158.4,158.4,158.4
2020-09-01,152.6,152.6,152.6
2020-10-01,153.4,153.4,153.4
2020-11-01,161.2,161.2,161.2
2020-12-01,166.4,166.4,166.4
