timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,151.2,151.2,151.2
2020-09-01,144.3,144.3,144.3
2020-10-01,140.2,140.2,140.2
2020-11-01,147.9,147.9,147.9
2020-12-01,155.8,155.8,155.8
2021-01-01,158.9,158.9,158.9
2021-02-01,160.3,160.3,160.3
2021-03-01,157.7,157.7,157.7
2021-04-01,156.2,156.2,156.2
2021-05-01,155.4,155.4,155.4
2021-06-01,160.9,160.9,160.9
2021-07-01,162.2,162.2,162.2
2021-08-01,151.7,151.7,151.7
2021-09-01,145.0,145.0,145.0
2021-10-01,141.2,141.2,141.2
2021-11-01,149.4,149.4,149.4
2021-12-01,153.8,153.8,153.8
