timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,154.8,154.8,154.8
2019-09-01,152.4,152.4,152.4
2019-10-01,154.9,154.9,154.9
2019-11-01,154.8,154.8,154.8
2019-12-01,156.3,156.3,156.3
2020-01-01,156.4,156.4,156.4
2020-02-01,157.7,157.7,157.7
2020-03-01,156.7,156.7,156.7
2020-04-01,155.0,155.0,155.0
2020-05-01,157.4,157.4,157.4
2020-06-01,157.0,157.0,157.0
2020-07-01,157.2,157.2,157.2
2020-08-01,157.4,157.4,157.4
2020-09-01,155.0,155.0,155.0
2020-10-01,157.5,157.5,157.5
2020-11-01,157.4,157.4,157.4
2020-12-01,158.9,158.9,158.9
