timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,152.6,152.6,152.6
2019-09-01,147.3,147.3,147.3
2019-10-01,145.8,145.8,145.8
2019-11-01,154.2,154.2,154.2
2019-12-01,163.5,163.5,163.5
2020-01-01,167.3,167.3,167.3
2020-02-01,169.8,169.8,169.8
2020-03-01,168.2,168.2,168.2
2020-04-01,167.1,167.1,167.1
2020-05-01,167.6,167.6,167.6
2020-06-01,173.5,173.5,173.5
2020-07-01,171.1,171.1,171.1
2020-08-01,165.0,165.0,165.0
2020-09-01,159.4,159.4,159.4
2020-10-01,157.8,157.8,157.8
2020-11-01,166.5,166.5,166.5
2020-12-01,176.6,176.6,176.6
