timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,157.3,157.3,157.3
2020-09-01,150.6,150.6,150.6
2020-10-01,145.1,145.1,145.1
2020-11-01,153.4,153.4,153.4
2020-12-01,157.6,157.6,157.6
2021-01-01,165.3,165.3,165.3
2021-02-01,164.8,164.8,164.8
2021-03-01,162.1,162.1,162.1
2021-04-01,163.6,163.6,163.6
2021-05-01,161.3,161.3,161.3
2021-06-01,166.7,166.7,166.7
2021-07-01,168.9,168.9,168.9
2021-08-01,160.9,160.9,160.9
2021-09-01,154.0,154.0,154.0
2021-10-01,148.6,148.6,148.6
2021-11-01,157.0,157.0,157.0
2021-12-01,161.3,161.3,161.3
