timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,150.24,159.35500000000002,154.4
2018-08-01,144.79,159.6,149.6
2018-09-01,137.41,160.1,144.8
2018-10-01,138.09,160.21,145.55
2018-11-01,143.545,160.765,151.10000000000002
2018-12-01,142.98,160.71,153.5
2019-01-01,147.66,160.82999999999998,157.85000000000002
2019-02-01,146.815,160.6,158.7
2019-03-01,144.38,161.065,153.8
2019-04-01,142.805,161.91,153.85000000000002
2019-05-01,144.035,162.885,158.05
2019-06-01,145.205,162.71,159.64999999999998
2019-07-01,143.98000000000002,164.02,161.05
2019-08-01,137.845,163.965,155.60000000000002
2019-09-01,132.915,164.165,151.55
2019-10-01,131.51,164.165,150.25
2019-11-01,135.085,163.285,154.64999999999998
2019-12-01,136.86,163.64,156.2
