timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,150.1,150.1,150.1
2022-09-01,146.0,146.0,146.0
2022-10-01,146.8,146.8,146.8
2022-11-01,153.6,153.6,153.6
2022-12-01,156.1,156.1,156.1
2023-01-01,161.0,161.0,161.0
2023-02-01,165.8,165.8,165.8
2023-03-01,162.7,162.7,162.7
2023-04-01,160.4,160.4,160.4
2023-05-01,163.6,163.6,163.6
2023-06-01,163.6,163.6,163.6
2023-07-01,164.7,164.7,164.7
2023-08-01,155.7,155.7,155.7
2023-09-01,151.5,151.5,151.5
2023-10-01,150.5,150.5,150.5
2023-11-01,158.3,158.3,158.3
2023-12-01,160.8,160.8,160.8
