timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,152.4,155.86499999999998,154.4
2019-08-01,152.3,156.055,154.25
2019-09-01,152.3,156.055,154.25
2019-10-01,150.29,155.22,153.0
2019-11-01,150.29,155.22,153.0
2019-12-01,149.99,155.555,153.14999999999998
2020-01-01,149.99,155.555,153.14999999999998
2020-02-01,150.535,155.92,153.6
2020-03-01,150.535,155.92,153.6
2020-04-01,150.29,156.875,153.85000000000002
2020-05-01,150.29,156.875,153.85000000000002
2020-06-01,150.59,156.54,153.6
2020-07-01,150.59,156.54,153.6
2020-08-01,151.235,157.12,154.3
2020-09-01,149.42499999999998,157.11,154.1
2020-10-01,148.905,157.92999999999998,153.7
2020-11-01,150.885,158.35000000000002,154.45
2020-12-01,151.39,158.29,154.1
