timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,173.3,178.675,175.9
2022-08-01,172.69,181.65,176.9
2022-09-01,172.44,182.975,176.9
2022-10-01,170.985,184.185,177.89999999999998
2022-11-01,170.735,186.85,177.45
2022-12-01,170.09,189.995,178.39999999999998
2023-01-01,168.415,190.285,177.85
2023-02-01,167.46,191.53,178.45
2023-03-01,168.29,190.825,178.4
2023-04-01,168.95499999999998,192.905,178.60000000000002
2023-05-01,168.16,193.67,179.14999999999998
2023-06-01,167.26,194.365,178.1
2023-07-01,167.4,194.785,178.85000000000002
2023-08-01,169.08,196.44,178.85000000000002
2023-09-01,168.79500000000002,195.645,178.89999999999998
2023-10-01,168.8,198.175,178.85000000000002
2023-11-01,169.57000000000002,198.67,179.75
2023-12-01,168.94,199.075,179.6
