timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,178.347,178.347,178.347
2020-08-01,179.434,179.434,179.434
2020-09-01,181.745,181.745,181.745
2020-10-01,184.234,184.234,184.234
2020-11-01,187.846,187.846,187.846
2020-12-01,189.934,189.934,189.934
2021-01-01,194.347,194.347,194.347
2021-02-01,198.434,198.434,198.434
2021-03-01,201.745,201.745,201.745
2021-04-01,206.234,206.234,206.234
2021-05-01,211.846,211.846,211.846
2021-06-01,214.934,214.934,214.934
2021-07-01,218.347,218.347,218.347
2021-08-01,221.434,221.434,221.434
2021-09-01,224.745,224.745,224.745
2021-10-01,228.234,228.234,228.234
2021-11-01,232.846,232.846,232.846
2021-12-01,234.934,234.934,234.934
