timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,161.4,161.4,161.4
2020-08-01,154.2,154.2,154.2
2020-09-01,147.4,147.4,147.4
2020-10-01,141.1,141.1,141.1
2020-11-01,149.3,149.3,149.3
2020-12-01,153.2,153.2,153.2
2021-01-01,160.9,160.9,160.9
2021-02-01,159.9,159.9,159.9
2021-03-01,156.1,156.1,156.1
2021-04-01,157.5,157.5,157.5
2021-05-01,158.1,158.1,158.1
2021-06-01,163.8,163.8,163.8
2021-07-01,166.2,166.2,166.2
2021-08-01,158.1,158.1,158.1
2021-09-01,151.3,151.3,151.3
2021-10-01,145.9,145.9,145.9
2021-11-01,154.1,154.1,154.1
2021-12-01,158.0,158.0,158.0
