timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,159.94736842105263,159.94736842105263,159.94736842105263
2020-08-01,160.99473684210523,160.99473684210523,160.99473684210523
2020-09-01,158.26315789473685,158.26315789473685,158.26315789473685
2020-10-01,159.21052631578948,159.21052631578948,159.21052631578948
2020-11-01,159.6842105263158,159.6842105263158,159.6842105263158
2020-12-01,160.6315789473684,160.6315789473684,160.6315789473684
2021-01-01,161.57894736842104,161.57894736842104,161.57894736842104
2021-02-01,162.52631578947367,162.52631578947367,162.52631578947367
2021-03-01,163.47368421052633,163.47368421052633,163.47368421052633
2021-04-01,164.42105263157893,164.42105263157893,164.42105263157893
2021-05-01,165.3684210526316,165.3684210526316,165.3684210526316
2021-06-01,166.3157894736842,166.3157894736842,166.3157894736842
2021-07-01,167.26315789473685,167.26315789473685,167.26315789473685
2021-08-01,168.21052631578948,168.21052631578948,168.21052631578948
2021-09-01,169.157894736842,169.157894736842,169.157894736842
2021-10-01,170.10526315789474,170.10526315789474,170.10526315789474
2021-11-01,171.05263157894737,171.05263157894737,171.05263157894737
2021-12-01,172.0,172.0,172.0
