timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,158.5,158.5,158.5
2021-08-01,159.1,159.1,159.1
2021-09-01,159.6,159.6,159.6
2021-10-01,160.3,160.3,160.3
2021-11-01,161.0,161.0,161.0
2021-12-01,161.5,161.5,161.5
2022-01-01,162.1,162.1,162.1
2022-02-01,162.7,162.7,162.7
2022-03-01,163.4,163.4,163.4
2022-04-01,164.2,164.2,164.2
2022-05-01,165.0,165.0,165.0
2022-06-01,165.6,165.6,165.6
2022-07-01,166.2,166.2,166.2
2022-08-01,166.7,166.7,166.7
2022-09-01,167.2,167.2,167.2
2022-10-01,167.6,167.6,167.6
2022-11-01,168.0,168.0,168.0
2022-12-01,168.3,168.3,168.3
