timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,158.32208333333335,158.32208333333335,158.32208333333335
2019-09-01,157.64608333333334,157.64608333333334,157.64608333333334
2019-10-01,156.99541666666667,156.99541666666667,156.99541666666667
2019-11-01,157.53541666666666,157.53541666666666,157.53541666666666
2019-12-01,156.87308333333334,156.87308333333334,156.87308333333334
2020-01-01,158.38483333333335,158.38483333333335,158.38483333333335
2020-02-01,161.26708333333335,161.26708333333335,161.26708333333335
2020-03-01,160.71041666666665,160.71041666666665,160.71041666666665
2020-04-01,160.15875,160.15875,160.15875
2020-05-01,160.56208333333333,160.56208333333333,160.56208333333333
2020-06-01,162.46483333333333,162.46483333333333,162.46483333333333
2020-07-01,162.36208333333337,162.36208333333337,162.36208333333337
2020-08-01,159.16708333333335,159.16708333333335,159.16708333333335
2020-09-01,158.84608333333335,158.84608333333335,158.84608333333335
2020-10-01,157.17308333333335,157.17308333333335,157.17308333333335
2020-11-01,157.90041666666667,157.90041666666667,157.90041666666667
2020-12-01,157.43483333333333,157.43483333333333,157.43483333333333
