timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,160.0,160.0,160.0
2020-09-01,160.3,160.3,160.3
2020-10-01,160.7,160.7,160.7
2020-11-01,161.0,161.0,161.0
2020-12-01,161.4,161.4,161.4
2021-01-01,161.8,161.8,161.8
2021-02-01,162.1,162.1,162.1
2021-03-01,162.5,162.5,162.5
2021-04-01,162.9,162.9,162.9
2021-05-01,163.3,163.3,163.3
2021-06-01,163.7,163.7,163.7
2021-07-01,164.1,164.1,164.1
2021-08-01,164.5,164.5,164.5
2021-09-01,164.9,164.9,164.9
2021-10-01,165.3,165.3,165.3
2021-11-01,165.7,165.7,165.7
2021-12-01,166.1,166.1,166.1
