timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,136.2,136.2,136.2
2018-09-01,133.8,133.8,133.8
2018-10-01,131.5,131.5,131.5
2018-11-01,129.1,129.1,129.1
2018-12-01,126.8,126.8,126.8
2019-01-01,124.5,124.5,124.5
2019-02-01,122.2,122.2,122.2
2019-03-01,119.9,119.9,119.9
2019-04-01,117.6,117.6,117.6
2019-05-01,115.3,115.3,115.3
2019-06-01,113.0,113.0,113.0
2019-07-01,110.7,110.7,110.7
2019-08-01,108.4,108.4,108.4
2019-09-01,106.1,106.1,106.1
2019-10-01,103.8,103.8,103.8
2019-11-01,101.5,101.5,101.5
2019-12-01,99.2,99.2,99.2
