timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,170.4,170.4,170.4
2022-08-01,165.2,165.2,165.2
2022-09-01,160.0,160.0,160.0
2022-10-01,154.8,154.8,154.8
2022-11-01,149.6,149.6,149.6
2022-12-01,144.4,144.4,144.4
2023-01-01,139.2,139.2,139.2
2023-02-01,134.0,134.0,134.0
2023-03-01,128.8,128.8,128.8
2023-04-01,123.6,123.6,123.6
2023-05-01,118.4,118.4,118.4
2023-06-01,113.2,113.2,113.2
2023-07-01,108.0,108.0,108.0
2023-08-01,102.8,102.8,102.8
2023-09-01,97.6,97.6,97.6
2023-10-01,92.4,92.4,92.4
2023-11-01,87.2,87.2,87.2
2023-12-01,82.0,82.0,82.0
