timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,155.4,159.36499999999998,157.4
2021-08-01,155.445,160.985,157.5
2021-09-01,153.63500000000002,161.885,156.25
2021-10-01,152.935,163.11499999999998,157.10000000000002
2021-11-01,153.57000000000002,164.555,157.6
2021-12-01,155.29,165.14999999999998,158.4
2022-01-01,153.97,165.325,158.1
2022-02-01,155.235,165.655,158.95
2022-03-01,154.04999999999998,166.86499999999998,158.85000000000002
2022-04-01,154.035,169.345,158.2
2022-05-01,153.525,170.2,159.55
2022-06-01,154.3,172.22,159.45
2022-07-01,153.68,173.11,160.0
2022-08-01,154.535,175.06,159.7
2022-09-01,153.245,176.07500000000002,159.4
2022-10-01,153.095,174.755,158.9
2022-11-01,152.87,175.935,158.7
2022-12-01,153.29,176.675,158.75
