timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,132.1,132.1,132.1
2018-09-01,126.4,126.4,126.4
2018-10-01,124.5,124.5,124.5
2018-11-01,131.8,131.8,131.8
2018-12-01,134.2,134.2,134.2
2019-01-01,137.5,137.5,137.5
2019-02-01,139.8,139.8,139.8
2019-03-01,138.2,138.2,138.2
2019-04-01,137.8,137.8,137.8
2019-05-01,137.4,137.4,137.4
2019-06-01,140.2,140.2,140.2
2019-07-01,139.8,139.8,139.8
2019-08-01,134.5,134.5,134.5
2019-09-01,129.8,129.8,129.8
2019-10-01,128.4,128.4,128.4
2019-11-01,134.5,134.5,134.5
2019-12-01,137.2,137.2,137.2
