timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,149.535,156.61,152.5
2021-08-01,141.97500000000002,153.12,147.55
2021-09-01,136.445,149.755,143.45
2021-10-01,134.745,151.13,141.95
2021-11-01,141.19,159.655,149.2
2021-12-01,145.245,163.92,152.95
2022-01-01,149.7,168.34,158.75
2022-02-01,147.92499999999998,169.565,159.8
2022-03-01,145.47500000000002,170.7,158.25
2022-04-01,141.14499999999998,170.725,157.35
2022-05-01,140.84,172.655,160.0
2022-06-01,141.79500000000002,176.75,163.9
2022-07-01,143.215,177.915,163.95
2022-08-01,139.535,172.535,158.25
2022-09-01,137.215,168.005,152.5
2022-10-01,137.225,170.685,151.3
2022-11-01,142.14,183.72,156.45
2022-12-01,143.655,190.56,160.0
