timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,156.5,159.555,158.25
2021-08-01,156.99,160.4,158.5
2021-09-01,154.345,158.41,156.6
2021-10-01,156.235,160.5,158.25
2021-11-01,155.745,161.22,158.55
2021-12-01,156.4,162.255,158.95
2022-01-01,155.79,162.52,158.2
2022-02-01,156.57000000000002,164.35500000000002,159.9
2022-03-01,157.015,165.86,160.3
2022-04-01,156.335,166.975,160.7
2022-05-01,156.38,168.25,161.45
2022-06-01,156.445,168.92999999999998,161.35000000000002
2022-07-01,156.935,169.605,161.3
2022-08-01,156.605,169.785,161.7
2022-09-01,154.23,168.82,159.3
2022-10-01,156.235,170.70499999999998,160.85000000000002
2022-11-01,155.335,172.45999999999998,160.6
2022-12-01,156.49,174.38,161.65
