timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,175.745,180.81,178.4
2020-08-01,175.68,182.455,178.8
2020-08-01,176.28,183.74,179.1
2020-09-01,175.815,184.895,179.5
2020-09-01,175.27,184.975,179.65
2020-10-01,175.17000000000002,186.485,180.05
2020-10-01,174.235,187.455,179.95
2020-11-01,175.2,186.765,180.5
2020-11-01,173.77,188.715,180.35
2020-12-01,173.095,189.495,181.4
2020-12-01,173.505,192.15,181.95
2021-01-01,173.98,194.205,183.3
2021-01-01,175.79,196.465,183.85
2021-02-01,175.76,199.025,184.6
2021-03-01,176.065,199.19,184.9
2021-04-01,176.59,198.515,185.0
2021-05-01,174.99,201.74,186.1
2021-06-01,174.26,201.855,186.3
