timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,152.8,152.8,152.8
2019-09-01,151.2,151.2,151.2
2019-10-01,152.8,152.8,152.8
2019-11-01,152.2,152.2,152.2
2019-12-01,153.1,153.1,153.1
2020-01-01,152.8,152.8,152.8
2020-02-01,155.6,155.6,155.6
2020-03-01,155.2,155.2,155.2
2020-04-01,154.7,154.7,154.7
2020-05-01,155.6,155.6,155.6
2020-06-01,155.2,155.2,155.2
2020-07-01,156.0,156.0,156.0
2020-08-01,154.5,154.5,154.5
2020-09-01,153.2,153.2,153.2
2020-10-01,154.8,154.8,154.8
2020-11-01,154.7,154.7,154.7
2020-12-01,155.6,155.6,155.6
