timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,157.48006,157.48006,157.48006
2021-09-01,156.90486,156.90486,156.90486
2021-10-01,157.21237,157.21237,157.21237
2021-11-01,157.11871,157.11871,157.11871
2021-12-01,157.0583,157.0583,157.0583
2022-01-01,157.71054,157.71054,157.71054
2022-02-01,157.91908,157.91908,157.91908
2022-03-01,158.06946,158.06946,158.06946
2022-04-01,158.14973,158.14973,158.14973
2022-05-01,158.16394,158.16394,158.16394
2022-06-01,158.11752,158.11752,158.11752
2022-07-01,158.01599,158.01599,158.01599
2022-08-01,172.13353,172.13353,172.13353
2022-09-01,172.15804,172.15804,172.15804
2022-10-01,157.55574,157.55574,157.55574
2022-11-01,171.77637,171.77637,171.77637
2022-12-01,171.42093,171.42093,171.42093
