timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,132.0,132.0,132.0
2019-09-01,128.0,128.0,128.0
2019-10-01,126.0,126.0,126.0
2019-11-01,134.0,134.0,134.0
2019-12-01,140.0,140.0,140.0
2020-01-01,144.0,144.0,144.0
2020-02-01,146.0,146.0,146.0
2020-03-01,145.0,145.0,145.0
2020-04-01,144.0,144.0,144.0
2020-05-01,144.0,144.0,144.0
2020-06-01,149.0,149.0,149.0
2020-07-01,152.0,152.0,152.0
2020-08-01,135.0,135.0,135.0
2020-09-01,131.0,131.0,131.0
2020-10-01,130.0,130.0,130.0
2020-11-01,139.0,139.0,139.0
2020-12-01,148.0,148.0,148.0
